_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc107226358f,401674482,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,6064,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,0,0,0,0,0,,,,,,,,,,,,2888,Ouachita Baptist,ii,Great American,55,7,27,14,7,,,,,,,,,,,,,,,,,,,,,,,2024,319,Oklahoma Baptist,ii,Great American,,,11,2,9,0,11,2,9,0,6,2,4,0,5,0,5,0,0,0,0,0,11,2,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2888,Ouachita Baptist,ii,Great American,,,12,10,2,0,11,10,1,0,5,4,1,0,7,6,1,0,0,0,0,0,12,10,2,0,0,0,0,0,6064,Crain Family Stadium,4000,,false,Shawnee,OK,74801,US,,35.3272928,-96.9253004,,,,,
6910de0de77dbc1072263590,401674496,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,5891,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,78,20,34,17,7,,,,,,,,,,,,2823,Northwestern Oklahoma State,ii,Great American,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2024,2568,Southern Arkansas,ii,Great American,,,11,9,2,0,11,9,2,0,4,3,1,0,7,6,1,0,0,0,0,0,11,9,2,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2823,Northwestern Oklahoma State,ii,Great American,,,11,2,9,0,11,2,9,0,5,1,4,0,6,1,5,0,0,0,0,0,11,2,9,0,0,0,0,0,5891,Wilkins Stadium,6000,,false,Magnolia,AR,71754,US,,33.2670725,-93.2393341,,,,,
6910de0de77dbc1072263591,401674661,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,true,true,,3877,Pioneer Stadium,101161,LYONCOLL,iii,Southern Collegiate Athletic,0,0,0,0,0,,,,,,,,,,,,241,McMurry,iii,Southern Collegiate Athletic,28,14,7,0,7,,,,,,,,,,,,,,,,,,,,,,,2024,101161,LYONCOLL,iii,Southern Collegiate Athletic,,,10,1,9,0,8,0,8,0,0,0,0,0,4,1,3,0,6,0,6,0,10,1,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,241,McMurry,iii,Southern Collegiate Athletic,,,10,7,3,0,8,7,1,0,5,4,1,0,3,1,2,0,2,2,0,0,10,7,3,0,0,0,0,0,3877,Pioneer Stadium,1500,,false,Alfred,NY,14802,US,,42.2542334,-77.7906062,,,,,
6910de0de77dbc1072263592,401655656,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,false,3013,3925,Seibert Stadium,2535,Samford,fcs,Southern,7,0,0,0,7,,,,,,,,,0.03970223955878246,,,2635,Tennessee Tech,fcs,Big South-OVC,27,0,0,20,7,,,,,,,,,0.9602977604412175,,,5.68665045,,,,,,,,,,,2024,2535,Samford,fcs,Southern,,4.214018550502499,12,4,7,1,8,3,4,1,6,3,3,0,6,1,4,1,0,0,0,0,12,4,7,1,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2635,Tennessee Tech,fcs,Big South-OVC,,6.604607092379615,12,7,5,0,8,6,2,0,5,4,1,0,7,3,4,0,0,0,0,0,12,7,5,0,0,0,0,0,3925,Seibert Stadium,6700,false,false,Homewood,AL,35229,US,America/Chicago,33.463273,-86.795326,208.0207825,1958,,,
6910de0de77dbc1072263593,401632135,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,3042,3706,Eccles Coliseum,2453,North Alabama,fcs,UAC,26,0,7,19,0,,,,,,,,,0.05869923587188295,,,253,Southern Utah,fcs,UAC,38,7,14,10,7,,,,,,,,,0.941300764128117,,,7.0213175947,,,,,,,,,,,2024,2453,North Alabama,fcs,UAC,,2.7910014605774403,12,3,9,0,8,3,5,0,6,2,4,0,5,1,4,0,1,0,1,0,12,3,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,253,Southern Utah,fcs,UAC,,7.211093555712421,12,7,5,0,8,6,2,0,5,3,2,0,7,4,3,0,0,0,0,0,12,7,5,0,0,0,0,0,3706,Eccles Coliseum,10000,false,false,Cedar City,UT,84720,US,America/Denver,37.6757919,-113.0773938,1763.97644,1967,,,
6910de0de77dbc1072263594,401636391,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,13954,3976,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,51,6,17,14,14,,,,,,,,,0.9641413609687389,,,2400,Mississippi Valley State,fcs,SWAC,14,7,7,0,0,,,,,,,,,0.035858639031261075,,,5.523049494,,,,,,,,,,,2024,2296,Jackson State,fcs,SWAC,East,11.418062131093631,14,12,2,0,11,10,1,0,6,6,0,0,6,4,2,0,2,2,0,0,13,11,2,0,1,1,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2400,Mississippi Valley State,fcs,SWAC,East,2.4570285881881198,12,1,11,0,8,1,7,0,4,0,4,0,8,1,7,0,0,0,0,0,12,1,11,0,0,0,0,0,3976,Mississippi Veterans Memorial Stadium,44215,true,false,Jackson,MS,39216,US,America/Chicago,32.3300053,-90.1795578,108.4067383,1941,,,
6910de0de77dbc1072263595,401636378,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,3091,5238,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,31,10,7,0,14,,,,,,,,,0.9983331111571055,,,50,Florida A&M,fcs,SWAC,12,3,0,9,0,,,,,,,,,0.001666888842894454,,,5.0304746798,,,,,,,,,,,2024,2504,Prairie View A&M,fcs,SWAC,West,4.140386220922265,12,5,7,0,8,3,5,0,5,2,3,0,6,2,4,0,1,1,0,0,12,5,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,50,Florida A&M,fcs,SWAC,East,4.607692699266125,12,7,5,0,8,5,3,0,5,4,1,0,5,1,4,0,2,2,0,0,12,7,5,0,0,0,0,0,5238,Panther Stadium,15000,true,false,Prairie View,TX,28202,US,America/Chicago,30.0937874,-95.9960913,77.36286926,2016,,,
6910de0de77dbc1072263596,401674173,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,6054,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,24,0,14,7,3,,,,,,,,,,,,2438,Nebraska-Kearney,ii,Mid America,13,7,0,0,6,,,,,,,,,,,,,,,,,,,,,,,2024,2403,Missouri Southern State,ii,Mid America,,,11,2,9,0,9,1,8,0,5,1,4,0,6,1,5,0,0,0,0,0,11,2,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2438,Nebraska-Kearney,ii,Mid America,,,11,5,6,0,9,3,6,0,5,1,4,0,6,4,2,0,0,0,0,0,11,5,6,0,0,0,0,0,6054,Fred G. Hughes Stadium,7000,,false,Joplin,MO,64801,US,,37.08418,-94.51323,,,,,
6910de0de77dbc1072263597,401634257,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,3182,3740,Golden Lion Stadium,2029,Arkansas-Pine Bluff,fcs,SWAC,24,10,7,0,7,,,,,,,,,0.0009553766695932957,,,2010,Alabama A&M,fcs,SWAC,52,7,28,14,3,,,,,,,,,0.9990446233304067,,,6.0451291467,,,,,,,,,,,2024,2029,Arkansas-Pine Bluff,fcs,SWAC,West,3.394463745619437,12,3,9,0,8,2,6,0,6,3,3,0,4,0,4,0,2,0,2,0,12,3,9,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2010,Alabama A&M,fcs,SWAC,East,6.349757501816714,12,6,6,0,8,4,4,0,5,4,1,0,5,2,3,0,2,0,2,0,12,6,6,0,0,0,0,0,3740,Golden Lion Stadium,16000,false,false,Pine Bluff,AR,71601,US,America/Chicago,34.253327,-92.0214031,67.71961975,2000,,,
6910de0de77dbc1072263598,401675952,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin-Oshkosh,iii,Wisconsin,42,14,0,7,21,,,,,,,,,,,,2744,Wisconsin-Stout,iii,Wisconsin,45,14,14,14,3,,,,,,,,,,,,,,,,,,,,,,,2024,271,Wisconsin-Oshkosh,iii,Wisconsin,,,10,6,4,0,7,4,3,0,6,4,2,0,4,2,2,0,0,0,0,0,10,6,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2744,Wisconsin-Stout,iii,Wisconsin,,,10,6,4,0,7,4,3,0,6,3,3,0,3,2,1,0,1,1,0,0,10,6,4,0,0,0,0,0,5120,J.J. Keller Field at Titan Stadium,9800,,false,Oshkosh,WI,54903,US,,44.0206919,-88.5408574,,,,,
6910de0de77dbc1072263599,401636369,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,15443,3599,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,25,0,0,0,10,7,6,0,0,2,,,,,,,2065,Bethune-Cookman,fcs,SWAC,23,3,0,0,7,7,6,0,0,0,,,,,,,,,,,,,,,,,,2024,2582,Southern,fcs,SWAC,West,5.850503534227803,13,8,5,0,10,7,3,0,5,4,1,0,7,3,4,0,1,1,0,0,13,8,5,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2065,Bethune-Cookman,fcs,SWAC,East,2.872763011404083,12,2,10,0,8,2,6,0,5,1,4,0,6,1,5,0,1,0,1,0,12,2,10,0,0,0,0,0,3599,Ace W. Mumford Stadium,28500,false,false,Baton Rouge,LA,70807,US,America/Chicago,30.5221461,-91.1896087,20.24213219,1928,,,
6910de0de77dbc107226359a,401634120,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,21987,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,49,14,14,14,7,,,,,,,,,0.9989702371814242,,,16,Sacramento State,fcs,Big Sky,7,0,0,7,0,,,,,,,,,0.0010297628185758079,,,2.873024481,,,,,,,,,,,2024,147,Montana State,fcs,Big Sky,,13.555354041423795,16,15,1,0,9,9,0,0,9,9,0,0,6,6,0,0,1,0,1,0,14,14,0,0,2,1,1,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,16,Sacramento State,fcs,Big Sky,,3.415923853559655,12,3,9,0,8,1,7,0,5,2,3,0,7,1,6,0,0,0,0,0,12,3,9,0,0,0,0,0,3643,Bobcat Stadium,17000,false,false,Bozeman,MT,59718,US,America/Denver,45.659048,-111.049547,1507.508667,1973,,,
6910de0de77dbc107226359b,401674408,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,3934,Southern Nazarene University Football Stadium,200,Southern Nazarene,ii,Great American,24,7,10,0,7,,,,,,,,,,,,2028,Arkansas-Monticello,ii,Great American,21,7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,2024,200,Southern Nazarene,ii,Great American,,,11,3,8,0,11,3,8,0,5,1,4,0,6,2,4,0,0,0,0,0,11,3,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2028,Arkansas-Monticello,ii,Great American,,,11,4,7,0,11,4,7,0,6,3,3,0,5,1,4,0,0,0,0,0,11,4,7,0,0,0,0,0,3934,Southern Nazarene University Football Stadium,2500,,false,Bethany,OK,,US,,35.5186728,-97.6322648,,,,,
6910de0de77dbc107226359c,401634118,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,7223,3942,Stewart Stadium,2692,Weber State,fcs,Big Sky,35,0,14,7,14,,,,,,,,,0.3716843623809639,,,304,Idaho State,fcs,Big Sky,43,6,16,7,14,,,,,,,,,0.6283156376190361,,,5.0631924945,,,,,,,,,,,2024,2692,Weber State,fcs,Big Sky,,6.176202675193222,12,4,8,0,8,3,5,0,5,2,3,0,7,2,5,0,0,0,0,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,304,Idaho State,fcs,Big Sky,,2.632166071208872,12,5,7,0,8,3,5,0,6,3,3,0,6,2,4,0,0,0,0,0,12,5,7,0,0,0,0,0,3942,Stewart Stadium,17500,false,false,Ogden,UT,84408,US,America/Denver,41.1918741,-111.9401391,1451.553711,1966,,,
6910de0de77dbc107226359d,401674417,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,5936,Koi Ishto Stadium,2191,East Central (OK),ii,Great American,7,0,7,0,0,,,,,,,,,,,,2264,Harding University,ii,Great American,34,7,13,7,7,,,,,,,,,,,,,,,,,,,,,,,2024,2191,East Central (OK),ii,Great American,,,11,5,6,0,11,5,6,0,6,3,3,0,5,2,3,0,0,0,0,0,11,5,6,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2264,Harding University,ii,Great American,,,14,12,2,0,11,10,1,0,6,6,0,0,8,6,2,0,0,0,0,0,14,12,2,0,0,0,0,0,5936,Koi Ishto Stadium,5000,,false,Ada,OK,74820,US,,34.7743383,-96.6783651,,,,,
6910de0de77dbc107226359e,401674178,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,,6055,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,23,3,10,0,10,,,,,,,,,,,,138,Northwest Missouri St,ii,Mid America,33,6,10,14,3,,,,,,,,,,,,,,,,,,,,,,,2024,137,Missouri Western,ii,Mid America,,,11,4,7,0,9,2,7,0,6,2,4,0,5,2,3,0,0,0,0,0,11,4,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,138,Northwest Missouri St,ii,Mid America,,,11,6,5,0,9,5,4,0,6,3,3,0,5,3,2,0,0,0,0,0,11,6,5,0,0,0,0,0,6055,Craig Field at Spratt Memorial Stadium,7200,,false,Saint Joseph,MO,87554,US,,39.7686055,-94.8466322,,,,,
6910de0de77dbc107226359f,401636350,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,3621,3902,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,24,3,7,0,14,,,,,,,,,0.4086088797591194,,,2011,Alabama State,fcs,SWAC,23,3,17,3,0,,,,,,,,,0.5913911202408806,,,7.4813290096,,,,,,,,,,,2024,2755,Grambling,fcs,SWAC,West,3.28555597070419,12,5,7,0,9,3,6,0,5,4,1,0,5,1,4,0,2,0,2,0,12,5,7,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2011,Alabama State,fcs,SWAC,East,7.043831005651268,12,7,5,0,8,5,3,0,6,4,2,0,3,1,2,0,3,2,1,0,12,7,5,0,0,0,0,0,3902,Eddie Robinson Stadium,19600,false,false,Grambling,LA,71245,US,America/Chicago,32.5258665,-92.7146412,94.58428955,1983,,,
6910de0de77dbc10722635a0,401654568,2024,11,regular,2024-11-09T20:00:00.000Z,false,true,false,true,2112,3771,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,42,7,7,14,14,,,,,,,,,0.9989207925942604,,,2640,Texas Southern,fcs,SWAC,21,7,7,0,7,,,,,,,,,0.001079207405739635,,,5.6586909359,,,,,,,,,,,2024,2016,Alcorn State,fcs,SWAC,West,4.105922010408881,12,6,6,0,8,5,3,0,4,3,1,0,7,3,4,0,1,0,1,0,12,6,6,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2640,Texas Southern,fcs,SWAC,West,5.369197759161259,11,5,6,0,8,4,4,0,5,3,2,0,6,2,4,0,0,0,0,0,11,5,6,0,0,0,0,0,3771,Jack Spinks Stadium,22500,false,false,Lorman,MS,39096,US,America/Chicago,31.873621,-91.13488,72.25324249,1992,,,
